Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36047030300","Census Tract 303, Kings County, New York","ny","140","00",,,,"36","047",,,"030300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030300","Census Tract 303",,,,5748,5748,58707.61,0.097908947840685,5748,2925,2823,5748,454,290,306,26,917,947,593,486,872,537,196,124,34,31.3,37,5748,406,4409,0,36,0,308,589,5748,5115,391,4203,0,36,0,37,448,633,15,206,0,0,0,271,141,2163,1177,324,853,251,602,986,455,531,4698,3135,762,137,382,282,3755,552,3203,1832,566,160,11,0,282,11,271,45197,2291,2163,249,1914,2291,2163,128,128,21,30,77,2291,79,0,79,396,279,235,340,346,616,0,0,1961,2163,1413,625,42,0,0,23,60,,1201,31.6,25.2000007629395,47.9000015258789,9,1177,322,8,70,0,0,0,244,221,23,855,5740,785,125,706,807,640,2677,5740,1616,1447,3063,2677,5748,4432,1316,576,740
"36047030400","Census Tract 304, Kings County, New York","ny","140","00",,,,"36","047",,,"030400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030400","Census Tract 304",,,,3924,3924,21843.19,0.179644075571007,3924,2059,1865,3924,287,259,172,28,195,699,324,510,345,524,346,235,45,39,50.1,3924,1478,111,0,1602,0,566,167,3924,3145,1377,66,0,1602,0,0,100,779,101,45,0,0,0,566,67,1490,1063,833,230,86,144,427,214,213,3206,739,1769,158,365,175,2983,536,2447,1588,1141,466,122,32,42,0,42,65000,1650,1490,468,1022,1650,1490,160,160,28,0,132,1650,233,34,199,340,386,16,0,130,545,0,0,1963,1490,1278,66,100,0,0,0,46,1001200,1718,29.1,20.2000007629395,30.2999992370605,19,1063,199,11,154,33,33,0,1,1,0,864,3919,126,278,418,103,269,2725,3919,822,372,1194,2725,3924,1573,2351,1537,814
"36047030500","Census Tract 305, Kings County, New York","ny","140","00",,,,"36","047",,,"030500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030500","Census Tract 305",,,,7181,7181,57667.54,0.124524129069324,7181,3468,3713,7181,564,234,297,144,157,2050,1337,1000,730,354,234,80,35.9,35.5,36.5,7181,2759,2501,0,282,0,261,1378,7181,5399,2451,2123,0,282,0,82,461,1782,308,378,0,0,0,179,917,3201,1341,1083,258,84,174,1860,856,1004,6086,3217,2332,65,142,330,5785,600,5185,4492,3725,1713,499,6,83,0,83,124792,3317,3201,304,2897,3317,3201,116,116,55,0,61,3317,113,71,42,152,300,760,260,406,1326,0,0,1944,3201,2143,703,274,0,0,38,43,,2609,24.3,22.8999996185303,23.3999996185303,13.3999996185303,1341,125,38,67,0,0,0,20,20,0,1216,6909,401,0,222,204,278,5804,6909,623,482,1105,5804,7181,5751,1430,906,524
"36047030600","Census Tract 306, Kings County, New York","ny","140","00",,,,"36","047",,,"030600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030600","Census Tract 306",,,,1953,1953,26116.38,0.0747806553543877,1953,956,997,1953,75,65,105,42,192,271,168,255,386,248,98,48,47.4,46.8,47.7,1953,925,12,0,869,7,123,17,1953,1679,755,12,0,869,7,30,6,274,170,0,0,0,0,93,11,666,525,405,120,27,93,141,77,64,1708,618,829,24,100,137,1474,442,1032,639,338,50,25,0,57,5,52,70417,717,666,424,242,717,666,51,51,20,0,31,717,175,47,128,235,248,49,10,0,0,0,0,1957,666,615,27,6,0,0,5,13,988500,1963,51,22.8999996185303,31.7999992370605,16.7999992370605,525,35,9,21,0,0,0,5,5,0,490,1929,141,56,18,180,189,1345,1929,215,369,584,1345,1953,975,978,677,301
"36047030700","Census Tract 307, Kings County, New York","ny","140","00",,,,"36","047",,,"030700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030700","Census Tract 307",,,,6571,6571,63750.89,0.103073064431187,6571,2626,3945,6571,264,352,379,463,341,933,997,940,1039,503,308,52,41.6,41.1,41.9,6571,820,4705,0,286,0,439,321,6571,5907,667,4598,0,286,0,157,199,664,153,107,0,0,0,282,122,3120,1901,813,1088,150,938,1219,556,663,5576,2951,1569,333,324,399,4772,808,3964,2958,1717,690,30,30,404,0,404,51134,3188,3120,509,2611,3188,3120,68,68,17,0,51,3188,151,31,120,370,680,261,249,993,484,0,0,1949,3120,2111,522,178,0,0,115,194,894200,1108,34.4,26.7999992370605,26.7999992370605,,1901,381,0,0,0,0,0,381,329,52,1520,6468,1192,293,116,441,563,3863,6468,1601,1004,2605,3863,6571,4630,1941,1119,822
"36047030800","Census Tract 308, Kings County, New York","ny","140","00",,,,"36","047",,,"030800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030800","Census Tract 308",,,,1678,1678,6376.37,0.263159134328036,1678,668,1010,1678,84,45,83,10,148,171,190,157,384,260,126,20,54.3,58,54.3,1678,633,0,0,890,0,118,37,1678,1556,633,0,0,890,0,33,0,122,0,0,0,0,0,85,37,664,462,371,91,15,76,202,51,151,1466,300,970,0,116,80,1308,280,1028,721,481,207,19,5,32,0,32,77500,873,664,489,175,873,664,209,209,21,0,188,873,73,59,14,94,91,98,75,44,398,0,0,1965,664,556,64,34,0,0,10,0,590300,1217,40.4,18.3999996185303,27,9,462,40,0,32,8,0,8,0,0,0,422,1678,56,69,2,281,134,1136,1678,127,415,542,1136,1678,531,1147,926,221
"36047030900","Census Tract 309, Kings County, New York","ny","140","00",,,,"36","047",,,"030900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047030900","Census Tract 309",,,,2447,2447,41733.01,0.0586346346006236,2447,1169,1278,2447,218,117,209,105,128,674,360,179,282,89,40,46,31,29.8,34.3,2447,173,1811,0,52,0,186,225,2447,1943,137,1650,0,52,0,0,104,504,36,161,0,0,0,186,121,952,574,239,335,55,280,378,177,201,1903,1138,577,86,51,51,1670,240,1430,1004,556,168,15,0,59,0,59,76278,983,952,202,750,983,952,31,31,0,0,31,983,55,0,55,91,84,205,86,348,114,0,0,1973,952,713,161,31,0,27,12,8,713900,1717,29.5,16.2999992370605,18,,574,201,0,16,0,0,0,185,166,19,373,2445,510,115,152,196,46,1426,2445,777,242,1019,1426,2447,2094,353,210,143
"36047031100","Census Tract 311, Kings County, New York","ny","140","00",,,,"36","047",,,"031100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031100","Census Tract 311",,,,3389,3389,57488.19,0.0589512383841161,3389,1417,1972,3389,195,199,237,68,283,842,524,441,398,137,63,2,33.3,30.9,34.7,3389,685,1939,0,351,0,101,313,3389,3149,641,1850,0,351,0,26,281,240,44,89,0,0,0,75,32,1269,667,377,290,52,238,602,155,447,2758,1532,867,157,57,145,2407,282,2125,1729,1078,467,73,70,98,0,98,90250,1496,1269,286,983,1496,1269,227,227,100,19,108,1496,76,0,76,303,485,275,295,30,32,0,0,1938,1269,952,185,111,0,0,21,0,1301700,2147,30,27.5,25.3999996185303,,667,72,68,3,0,0,0,1,0,1,595,3389,253,238,156,36,236,2470,3389,647,272,919,2470,3389,2238,1151,822,329
"36047031300","Census Tract 313, Kings County, New York","ny","140","00",,,,"36","047",,,"031300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031300","Census Tract 313",,,,4346,4346,64579.19,0.0672972229987166,4346,2240,2106,4346,103,108,82,48,99,967,980,578,580,344,402,55,42.2,36.3,50.2,4346,914,2675,0,98,0,315,344,4346,4095,884,2649,0,98,0,251,213,251,30,26,0,0,0,64,131,2227,717,334,383,95,288,1510,914,596,4053,2292,971,0,307,483,3906,477,3429,2759,1960,803,141,94,100,0,100,102782,2577,2227,355,1872,2577,2227,350,350,122,0,228,2577,251,29,222,176,502,682,65,332,569,0,0,1938,2227,1618,116,493,0,0,0,0,1269100,1314,24.2,17.5,31.1000003814697,9,717,94,0,68,0,0,0,26,0,26,623,4238,350,91,294,138,214,3151,4238,735,352,1087,3151,4346,3234,1112,655,457
"36047031401","Census Tract 314.01, Kings County, New York","ny","140","00",,,,"36","047",,,"031401",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031401","Census Tract 314.01",,,,4938,4938,28408.49,0.173821268669971,4938,2382,2556,4938,125,188,262,263,324,675,435,737,753,508,415,253,47.2,41,47.8,4938,2652,35,0,1421,0,617,213,4938,4124,2598,16,0,1421,0,26,63,814,54,19,0,0,0,591,150,1859,1274,840,434,186,248,585,177,408,4363,1343,2096,141,447,336,3776,918,2858,2137,1417,403,78,32,238,11,227,87411,1909,1859,894,965,1909,1859,50,50,50,0,0,1909,314,137,177,189,348,95,50,151,762,0,0,1964,1859,1637,35,117,0,0,7,63,525300,1247,30.4,18.2000007629395,51,10.6000003814697,1274,49,0,0,0,0,0,49,49,0,1225,4934,248,89,147,957,93,3400,4934,484,1050,1534,3400,4938,2271,2667,1822,845
"36047031402","Census Tract 314.02, Kings County, New York","ny","140","00",,,,"36","047",,,"031402",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031402","Census Tract 314.02",,,,0,0,0,0.148828488780643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047031500","Census Tract 315, Kings County, New York","ny","140","00",,,,"36","047",,,"031500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031500","Census Tract 315",,,,5136,5136,73822.66,0.0695721370137622,5136,2129,3007,5136,201,114,227,62,268,2283,841,334,398,201,103,104,31.8,34.7,30.1,5136,1983,2331,0,386,0,15,421,5136,4650,1913,2084,0,386,0,0,267,486,70,247,0,0,0,15,154,2444,805,441,364,81,283,1639,567,1072,4594,2903,1028,73,171,419,4264,232,4032,3454,2936,1105,248,64,81,0,81,96461,2709,2444,256,2188,2709,2444,265,265,30,0,235,2709,21,21,0,192,539,530,671,435,321,0,0,1938,2444,1804,473,102,0,0,47,18,872300,2312,28.3,24.1000003814697,23.2000007629395,,805,99,28,18,0,0,0,53,20,33,706,5131,290,101,373,144,432,3791,5131,764,576,1340,3791,5136,3769,1367,872,495
"36047031701","Census Tract 317.01, Kings County, New York","ny","140","00",,,,"36","047",,,"031701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031701","Census Tract 317.01",,,,4150,4150,76916.94,0.0539543040353855,4150,1828,2322,4150,146,103,127,22,335,1306,867,398,360,388,57,41,35.5,34.8,35.8,4150,985,2591,0,209,0,104,261,4150,3867,922,2548,0,209,0,0,188,283,63,43,0,0,0,104,73,1654,783,317,466,33,433,871,243,628,3774,2387,683,92,330,282,3417,162,3255,2295,1637,749,228,18,141,0,141,94335,1788,1654,324,1330,1788,1654,134,134,24,0,110,1788,230,220,10,125,244,474,279,401,35,0,0,1938,1654,1101,283,210,0,9,0,51,1315800,1935,24.6,21.5,24.7000007629395,9,783,42,10,0,0,0,0,32,25,7,741,4150,216,227,82,185,216,3224,4150,525,401,926,3224,4150,3234,916,471,445
"36047031702","Census Tract 317.02, Kings County, New York","ny","140","00",,,,"36","047",,,"031702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031702","Census Tract 317.02",,,,3812,3812,70628.63,0.0539724508376101,3812,1617,2195,3812,198,311,92,26,123,1268,621,219,576,185,81,112,34.2,33.8,35.1,3812,1344,1748,0,170,0,40,510,3812,3330,1342,1607,0,170,0,0,211,482,2,141,0,0,0,40,299,1635,632,367,265,64,201,1003,410,593,3211,1973,850,148,58,182,3062,235,2827,2419,1850,769,174,77,10,0,10,112113,1783,1635,446,1189,1783,1635,148,148,70,0,78,1783,104,0,104,299,320,374,239,150,297,0,0,1938,1635,1156,434,45,0,0,0,0,1759000,2266,27.3,25.6000003814697,34.2999992370605,9,632,10,10,0,0,0,0,0,0,0,622,3797,168,70,126,214,254,2965,3797,364,468,832,2965,3812,2896,916,767,149
"36047031900","Census Tract 319, Kings County, New York","ny","140","00",,,,"36","047",,,"031900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047031900","Census Tract 319",,,,3356,3356,57431.32,0.0584350197761534,3356,1669,1687,3356,197,294,263,49,205,328,648,402,393,506,55,16,38.1,36.1,43.5,3356,1559,1509,0,103,0,131,54,3356,3154,1559,1492,0,103,0,0,0,202,0,17,0,0,0,131,54,1259,800,507,293,43,250,459,161,298,2602,1073,1092,181,42,214,2348,234,2114,1673,1190,248,119,53,111,22,89,98201,1392,1259,383,876,1392,1259,133,133,24,0,109,1392,128,46,82,193,93,102,200,434,242,0,0,1938,1259,863,270,110,0,0,16,0,1913900,1643,25.1,22.7999992370605,22.8999996185303,,800,47,6,31,0,0,0,10,0,10,753,3356,137,36,41,385,67,2690,3356,214,452,666,2690,3356,2351,1005,880,125
"36047032100","Census Tract 321, Kings County, New York","ny","140","00",,,,"36","047",,,"032100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032100","Census Tract 321",,,,5140,5140,83153.99,0.0618130277051477,5140,2580,2560,5140,67,114,136,140,260,1686,668,406,881,622,160,0,36.5,32.7,45.5,5140,877,2465,0,133,0,1133,532,5140,3639,785,2465,0,133,0,13,243,1501,92,0,0,0,0,1120,289,2345,1255,276,979,224,755,1090,509,581,4823,2892,1072,278,243,338,4423,546,3877,2769,1712,637,235,0,145,0,145,67292,2451,2345,174,2171,2451,2345,106,106,0,0,106,2451,76,28,48,130,129,156,259,875,826,0,0,1938,2345,1645,220,338,0,0,111,31,1130100,1556,26.6,45,45,,1255,69,69,0,0,0,0,0,0,0,1186,5117,189,283,121,274,574,3676,5117,593,848,1441,3676,5140,3113,2027,1227,800
"36047032300","Census Tract 323, Kings County, New York","ny","140","00",,,,"36","047",,,"032300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032300","Census Tract 323",,,,3505,3505,52459.51,0.0668134369734532,3505,1682,1823,3505,58,216,121,110,247,697,742,358,280,239,340,97,38.9,36.4,44,3505,825,2148,0,19,0,157,356,3505,2971,659,2016,0,4,0,47,245,534,166,132,0,15,0,110,111,1598,785,401,384,14,370,813,370,443,3110,1592,982,134,153,249,2753,248,2505,2066,1357,562,136,25,108,0,108,84015,1650,1598,339,1259,1650,1598,52,52,6,0,46,1650,147,34,113,329,59,99,263,311,442,0,0,1938,1598,1096,176,228,0,0,29,69,1170300,1658,26.9,24.8999996185303,25.5,18.2999992370605,785,102,0,0,0,0,0,102,35,67,683,3505,143,92,294,226,150,2600,3505,529,376,905,2600,3505,2551,954,705,249
"36047032500","Census Tract 325, Kings County, New York","ny","140","00",,,,"36","047",,,"032500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032500","Census Tract 325",,,,6057,6057,93148.77,0.0650250116988959,6057,3231,2826,6057,491,151,306,61,477,1761,434,712,698,365,520,81,32.5,32.7,31.9,6057,1128,4224,0,52,0,175,478,6057,5760,1101,4184,0,52,0,106,317,297,27,40,0,0,0,69,161,2607,1225,645,580,166,414,1382,696,686,5109,2830,1448,150,301,380,4571,594,3977,2967,2188,712,112,10,85,0,85,92274,2865,2607,94,2513,2865,2607,258,258,186,0,72,2865,73,0,73,63,0,18,399,885,1427,0,0,1947,2607,2069,170,219,0,37,75,37,1839000,1757,27.8,27.5,42.7999992370605,,1225,133,93,0,29,29,0,11,11,0,1092,6057,203,588,78,368,147,4673,6057,869,515,1384,4673,6057,4356,1701,961,740
"36047032600","Census Tract 326, Kings County, New York","ny","140","00",,,,"36","047",,,"032600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032600","Census Tract 326",,,,10085,10085,79347.33,0.127099430576512,10085,4251,5834,10085,683,863,1038,957,1216,1313,683,1081,1534,562,132,23,26.6,24,27,10085,1509,4410,102,1655,45,1159,1205,10085,7182,1023,4357,102,1655,45,0,0,2903,486,53,0,0,0,1159,1205,2975,2414,1123,1291,92,1199,561,138,423,7501,3899,2493,181,161,767,5328,1895,3433,1856,1058,326,20,0,866,86,780,48238,3057,2975,642,2333,3057,2975,82,82,43,0,39,3057,626,76,550,94,292,77,142,142,1684,0,0,1969,2975,2655,152,19,0,0,22,127,1316700,803,30.7,31.6000003814697,31.6000003814697,40.5,2414,716,256,20,10,0,10,430,297,133,1698,10001,771,1377,2215,1705,737,3196,10001,4363,2442,6805,3196,10085,5965,4120,2554,1566
"36047032700","Census Tract 327, Kings County, New York","ny","140","00",,,,"36","047",,,"032700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032700","Census Tract 327",,,,2701,2701,39505.07,0.0683709731473659,2701,1271,1430,2701,158,63,113,65,154,595,496,352,196,372,92,45,37,39.8,35.1,2701,632,1589,14,74,0,123,269,2701,2344,518,1589,0,74,0,0,163,357,114,0,14,0,0,123,106,1393,636,473,163,0,163,757,431,326,2367,1064,1045,29,53,176,2148,250,1898,1468,1192,470,206,17,98,0,98,71980,1499,1393,276,1117,1499,1393,106,106,45,18,43,1499,210,42,168,142,7,41,214,378,507,0,0,1938,1393,902,125,174,0,0,95,97,1783200,1619,29.3,14.5,12.6999998092651,30.7999992370605,636,67,0,34,0,0,0,33,33,0,569,2701,157,41,70,60,606,1767,2701,268,666,934,1767,2701,1751,950,457,493
"36047032800","Census Tract 328, Kings County, New York","ny","140","00",,,,"36","047",,,"032800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032800","Census Tract 328",,,,2751,2751,30601.18,0.0898984860161514,2751,1209,1542,2751,196,163,108,51,182,420,184,345,306,620,129,47,48.8,33,50.9,2751,361,990,0,945,0,360,95,2751,2209,361,876,0,945,0,0,27,542,0,114,0,0,0,360,68,1131,797,449,348,34,314,334,53,281,2284,731,1045,92,160,256,2051,562,1489,753,352,91,23,0,55,1,54,47587,1221,1131,404,727,1221,1131,90,90,0,0,90,1221,576,8,568,0,66,68,61,0,450,0,0,1974,1131,966,165,0,0,0,0,0,644600,843,40.5,32,40.2999992370605,20.6000003814697,797,201,18,133,6,0,6,44,29,15,596,2685,248,340,151,426,182,1338,2685,739,608,1347,1338,2751,1455,1296,868,428
"36047032900","Census Tract 329, Kings County, New York","ny","140","00",,,,"36","047",,,"032900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047032900","Census Tract 329",,,,5901,5901,97709.47,0.0603933300077066,5901,2351,3550,5901,543,374,272,242,538,1171,769,480,818,504,135,55,33.1,29.4,35,5901,2458,2749,0,306,0,179,209,5901,5617,2398,2727,0,306,0,0,186,284,60,22,0,0,0,179,23,2114,1242,578,664,191,473,872,165,707,4712,2432,1503,231,238,308,3932,320,3612,2887,1826,619,93,74,219,0,219,102868,2353,2114,443,1671,2353,2114,239,239,41,0,198,2353,114,0,114,174,390,97,226,560,792,0,0,1938,2114,1605,213,217,0,0,29,50,,1623,30.6,32.5,32.7999992370605,,1242,216,37,20,99,99,0,60,24,36,1026,5901,523,133,471,414,324,4036,5901,1127,738,1865,4036,5901,4558,1343,1031,312
"36047033000","Census Tract 330, Kings County, New York","ny","140","00",,,,"36","047",,,"033000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033000","Census Tract 330",,,,4283,4283,29808.13,0.143685607809766,4283,1960,2323,4283,79,126,500,312,481,316,348,519,552,747,214,89,44,33.1,49.3,4283,867,2072,0,332,0,440,572,4283,3225,798,1775,0,331,0,0,321,1058,69,297,0,1,0,440,251,1867,958,295,663,68,595,909,251,658,3578,1956,776,178,468,200,2785,714,2071,1381,601,124,48,0,408,34,374,19619,1920,1867,89,1778,1920,1867,53,53,24,0,29,1920,112,0,112,24,0,24,1,654,1105,0,0,1970,1867,1354,215,84,0,0,104,110,671200,498,31.6,19,19.7000007629395,,958,308,4,26,0,0,0,278,208,70,650,4283,860,360,554,421,671,1417,4283,1774,1092,2866,1417,4283,3085,1198,954,244
"36047033100","Census Tract 331, Kings County, New York","ny","140","00",,,,"36","047",,,"033100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033100","Census Tract 331",,,,4171,4171,75827.49,0.0550064324622353,4171,2304,1867,4171,344,284,220,198,796,538,268,586,329,452,60,96,29.2,26,31.8,4171,1877,1999,0,0,0,188,107,4171,3914,1732,1949,0,0,0,150,83,257,145,50,0,0,0,38,24,1735,930,544,386,192,194,805,439,366,3323,1589,1293,88,126,227,2329,205,2124,1499,720,230,59,35,353,14,339,50293,1775,1735,273,1462,1775,1735,40,40,22,0,18,1775,180,28,152,59,104,27,97,668,640,0,0,1938,1735,1360,150,113,0,0,65,47,1054600,1601,29.7,19,51,15.1000003814697,930,121,34,20,20,20,0,47,47,0,809,4171,227,631,339,501,523,1950,4171,1197,1024,2221,1950,4171,2926,1245,825,420
"36047033300","Census Tract 333, Kings County, New York","ny","140","00",,,,"36","047",,,"033300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033300","Census Tract 333",,,,4779,4779,66425.98,0.0719447348790805,4779,2554,2225,4779,425,375,401,503,674,617,313,610,280,316,200,65,25.1,23.2,27,4779,3663,687,0,17,0,412,0,4779,4463,3663,671,0,17,0,112,0,316,0,16,0,0,0,300,0,1365,920,731,189,76,113,445,186,259,3578,1685,1635,0,105,153,2401,330,2071,1579,931,527,122,45,393,160,233,62253,1438,1365,506,859,1438,1365,73,73,41,0,32,1438,239,32,207,257,13,0,60,537,327,5,0,1938,1365,959,127,124,0,0,70,85,1377900,1751,38.6,37.5999984741211,38.5999984741211,31.2999992370605,920,131,122,9,0,0,0,0,0,0,789,4779,226,888,325,422,580,2338,4779,1439,1002,2441,2338,4779,3471,1308,819,489
"36047033500","Census Tract 335, Kings County, New York","ny","140","00",,,,"36","047",,,"033500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033500","Census Tract 335",,,,3522,3522,50486.14,0.0697617131816827,3522,1648,1874,3522,243,239,238,150,878,493,294,299,279,152,110,147,25.3,25.7,24.9,3522,1775,1289,0,14,0,368,76,3522,3307,1694,1219,0,14,0,343,37,215,81,70,0,0,0,25,39,896,703,404,299,61,238,193,74,119,2802,1508,951,58,179,106,1774,268,1506,1240,710,329,94,64,405,0,405,92935,977,896,392,504,977,896,81,81,0,0,81,977,390,58,332,187,0,0,224,105,59,12,0,1938,896,799,76,21,0,0,0,0,1614000,1963,39.4,17.5,19.7000007629395,15.3000001907349,703,80,25,17,12,12,0,26,26,0,623,3178,412,178,124,52,257,2155,3178,714,309,1023,2155,3522,2719,803,584,219
"36047033600","Census Tract 336, Kings County, New York","ny","140","00",,,,"36","047",,,"033600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033600","Census Tract 336",,,,4734,4734,17815.14,0.265729030404774,4734,2379,2355,4734,237,515,296,176,239,340,547,499,825,616,319,125,45.2,46,43.6,4734,3945,237,28,195,0,247,82,4734,4361,3867,235,28,195,0,0,36,373,78,2,0,0,0,247,46,1647,1065,812,253,180,73,582,212,370,3686,976,1799,116,256,539,3271,305,2966,1793,1245,599,128,12,182,0,182,82798,1933,1647,782,865,1933,1647,286,286,6,0,280,1933,658,343,315,726,388,89,37,35,0,0,0,1947,1647,1453,87,99,0,0,0,8,773000,1642,36.9,17.7000007629395,22.7000007629395,15.6000003814697,1065,62,19,9,9,0,9,25,0,25,1003,4643,221,254,20,919,796,2433,4643,495,1715,2210,2433,4734,2729,2005,1521,484
